,age,gender,country_q3,education_q4,role_q5,experience_q6,language_q7,sector_q20,company_size_q21,anual_income_q25,continent,gender_def,role_q5_def,annual_incom€_q25
6095,30-34,Woman,Sweden,No formal education past high school,Data Analyst,< 1 years,"Python, SQL",Accounting/Finance,50-249 employees,,Europe,Woman,,"6,975-9,299"
6116,60-69,Man,Norway,Bachelor’s degree,Other,20+ years," SQL, Java",Insurance/Risk Assessment,50-249 employees,"100,000-124,999",Europe,Man,,"930-1,859"
6119,45-49,Man,Ukraine,Doctoral degree,Data Scientist,3-5 years,"Python, Other",Academics/Education,"1000-9,999 employees","10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
6120,30-34,Man,France,Master’s degree,Machine Learning Engineer,5-10 years,"Python, SQL, C, C++",Accounting/Finance,"10,000 or more employees","60,000-69,999",Europe,Man,,"55,800-65,099"
6125,30-34,Man,France,Doctoral degree,Data Engineer,5-10 years,Python,Insurance/Risk Assessment,0-49 employees,"50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
6128,50-54,Man,Spain,Master’s degree,Other,10-20 years,"Python, R, SQL, C, Java, Javascript, Julia, Bash",Academics/Education,"10,000 or more employees",0-999,Europe,Man,,"0-929,07"
6132,35-39,Man,Spain,Master’s degree,Data Analyst,10-20 years,"Python, R, SQL, C++, Java, Bash",Computers/Technology,50-249 employees,,Europe,Man,,"6,975-9,299"
6139,25-29,Man,France,Master’s degree,Other,< 1 years,"Python, SQL",Accounting/Finance,"10,000 or more employees","40,000-49,999",Europe,Man,,"37,200-46,499"
6143,40-44,Man,Russia,Master’s degree,Program/Project Manager,5-10 years," SQL, Other",Computers/Technology,250-999 employees,,Europe,Man,Supervising role,"6,975-9,299"
6147,55-59,Man,Italy,Bachelor’s degree,Software Engineer,20+ years,"Python, SQL, Java, Other",Computers/Technology,50-249 employees,"20,000-24,999",Europe,Man,Sofware-related role,"4,650-6,974"
6150,50-54,Man,Spain,Doctoral degree,Research Scientist,20+ years,"Python, R, SQL, C, C++, Javascript, Bash",Computers/Technology,50-249 employees,"90,000-99,999",Europe,Man,,"83,700-92,999"
6151,30-34,Man,Ukraine,No formal education past high school,Data Analyst,< 1 years,"Python, SQL",Retail/Sales,250-999 employees,"2,000-2,999",Europe,Man,,"65,100-74,399"
6156,40-44,Man,Russia,Master’s degree,Software Engineer,20+ years,"Python, SQL, C, C++",Retail/Sales,"1000-9,999 employees","15,000-19,999",Europe,Man,Sofware-related role,
6162,35-39,Man,Belarus,Master’s degree,Software Engineer,5-10 years," SQL, Java",Online Business/Internet-based Sales,50-249 employees,"50,000-59,999",Europe,Man,Sofware-related role,"46,500-55,799"
6167,30-34,Woman,France,Master’s degree,Data Analyst,1-3 years,"Python, R, SQL",Marketing/CRM,250-999 employees,"1,000-1,999",Europe,Woman,,"18,600-23,249"
6177,25-29,Man,Poland,Master’s degree,Data Analyst,3-5 years," R, SQL",Shipping/Transportation,0-49 employees,"50,000-59,999",Europe,Man,,"46,500-55,799"
6180,35-39,Woman,Ukraine,Master’s degree,Data Scientist,10-20 years,"Python, SQL",Computers/Technology,"1000-9,999 employees","30,000-39,999",Europe,Woman,Data-related role,"27,900-37,199"
6194,35-39,Woman,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,5-10 years,Python,Academics/Education,"1000-9,999 employees",0-999,Europe,Woman,,"0-929,07"
6198,25-29,Man,Switzerland,Master’s degree,Data Scientist,3-5 years,"Python, SQL, Bash",Computers/Technology,0-49 employees,"100,000-124,999",Europe,Man,Data-related role,"930-1,859"
6207,35-39,Man,Spain,Doctoral degree,Research Scientist,1-3 years,Python,Academics/Education,"10,000 or more employees","1,000-1,999",Europe,Man,,"18,600-23,249"
6240,35-39,Man,Greece,Master’s degree,Machine Learning Engineer,5-10 years,Python,Computers/Technology,0-49 employees,"30,000-39,999",Europe,Man,,"27,900-37,199"
6261,45-49,Man,Ukraine,Doctoral degree,Research Scientist,10-20 years, Other,Academics/Education,"1000-9,999 employees","4,000-4,999",Europe,Man,,"3,720-4,649"
6268,40-44,Man,France,Master’s degree,Data Scientist,10-20 years,Python,Online Service/Internet-based Services,50-249 employees,"150,000-199,999",Europe,Man,Data-related role,"139,500-185,999"
6276,18-21,Man,Ireland,Some college/university study without earning a bachelor’s degree,Machine Learning Engineer,10-20 years,"Python, C, C++, Bash",Retail/Sales,50-249 employees,"60,000-69,999",Europe,Man,,"55,800-65,099"
6280,30-34,Man,France,Master’s degree,Product Manager,1-3 years,"Python, SQL, Bash",Online Service/Internet-based Services,50-249 employees,"70,000-79,999",Europe,Man,Supervising role,"13,950-18,599"
6292,45-49,Man,France,Master’s degree,Program/Project Manager,20+ years,"Python, Java, Javascript",Computers/Technology,50-249 employees,"90,000-99,999",Europe,Man,Supervising role,"83,700-92,999"
6310,25-29,Man,France,Doctoral degree,Research Scientist,5-10 years,Python,Academics/Education,"10,000 or more employees","30,000-39,999",Europe,Man,,"27,900-37,199"
6317,35-39,Man,Germany,Master’s degree,Data Analyst,5-10 years," R, SQL",Retail/Sales,"1000-9,999 employees","40,000-49,999",Europe,Man,,"37,200-46,499"
6320,45-49,Man,Belgium,Bachelor’s degree,Data Analyst,10-20 years,"Python, R, SQL",Accounting/Finance,"1000-9,999 employees","60,000-69,999",Europe,Man,,"55,800-65,099"
6342,45-49,Man,Poland,Doctoral degree,Research Scientist,1-3 years,"Python, Other",Academics/Education,"1000-9,999 employees","10,000-14,999",Europe,Man,,"1,860-2,789"
6345,35-39,Man,Italy,Doctoral degree,Software Engineer,10-20 years,"Python, SQL, Java, Javascript, Bash, Other",Computers/Technology,0-49 employees,"25,000-29,999",Europe,Man,Sofware-related role,"23,250-27,899"
6346,35-39,Man,Italy,Doctoral degree,Data Scientist,3-5 years,"Python, R, Bash",Academics/Education,0-49 employees,"15,000-19,999",Europe,Man,Data-related role,
6350,22-24,Man,Russia,Bachelor’s degree,Software Engineer,1-3 years,"Python, Other",Manufacturing/Fabrication,0-49 employees,"3,000-3,999",Europe,Man,Sofware-related role,"2,790-3,719"
6353,40-44,Man,Ukraine,Master’s degree,Program/Project Manager,5-10 years," SQL, Javascript, Swift",Academics/Education,50-249 employees,"5,000-7,499",Europe,Man,Supervising role,"9,300-13,949"
6396,50-54,Man,Russia,Doctoral degree,Business Analyst,< 1 years, None,Accounting/Finance,"10,000 or more employees","60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
6398,60-69,Man,Russia,Master’s degree,Product Manager,20+ years,"Python, Javascript",Retail/Sales,50-249 employees,"40,000-49,999",Europe,Man,Supervising role,"37,200-46,499"
6405,18-21,Man,Denmark,Bachelor’s degree,Data Scientist,3-5 years,Python,Other,0-49 employees,0-999,Europe,Man,Data-related role,"0-929,07"
6407,35-39,Man,Germany,Doctoral degree,Data Scientist,10-20 years,"Python, SQL",Online Business/Internet-based Sales,250-999 employees,"80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
6416,50-54,Man,Portugal,Professional doctorate,Research Scientist,10-20 years, R,Academics/Education,"1000-9,999 employees","7,500-9,999",Europe,Man,,"93,000-116,249"
6419,18-21,Man,Ukraine,Bachelor’s degree,Data Scientist,1-3 years,"Python, SQL",Computers/Technology,0-49 employees,,Europe,Man,Data-related role,"6,975-9,299"
6439,22-24,Man,Germany,Master’s degree,Data Scientist,1-3 years,Python,Computers/Technology,0-49 employees,"10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
6441,30-34,Man,Germany,Doctoral degree,Research Scientist,10-20 years,"Python, R",Academics/Education,"1000-9,999 employees","60,000-69,999",Europe,Man,,"55,800-65,099"
6448,22-24,Woman,Italy,Bachelor’s degree,Data Scientist,5-10 years,"Python, R",Other,"10,000 or more employees",0-999,Europe,Woman,Data-related role,"0-929,07"
6449,50-54,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Analyst,1-3 years,"Python, R, SQL",Government/Public Service,250-999 employees,"40,000-49,999",Europe,Man,,"37,200-46,499"
6451,45-49,Man,Spain,Doctoral degree,Data Analyst,5-10 years,"Python, R, SQL, Java",Academics/Education,"1000-9,999 employees","125,000-149,999",Europe,Man,,"116,250-139,499"
6453,40-44,Woman,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Analyst,1-3 years,"Python, R, SQL, Other",Marketing/CRM,"10,000 or more employees","40,000-49,999",Europe,Woman,,"37,200-46,499"
6455,25-29,Man,Italy,Master’s degree,Data Analyst,3-5 years,"Python, SQL",Insurance/Risk Assessment,"1000-9,999 employees","30,000-39,999",Europe,Man,,"27,900-37,199"
6459,45-49,Man,Spain,Doctoral degree,Research Scientist,1-3 years,"Python, R, Javascript",Academics/Education,"1000-9,999 employees","10,000-14,999",Europe,Man,,"1,860-2,789"
6462,35-39,Man,France,Doctoral degree,Software Engineer,10-20 years,"Python, R, SQL, C, C++, Java, Javascript, Bash",Online Business/Internet-based Sales,0-49 employees,,Europe,Man,Sofware-related role,"6,975-9,299"
6467,35-39,Man,France,Master’s degree,Business Analyst,3-5 years,"Python, SQL",Retail/Sales,"10,000 or more employees","90,000-99,999",Europe,Man,Data-related role,"83,700-92,999"
6472,25-29,Man,Spain,Bachelor’s degree,Machine Learning Engineer,1-3 years,"Python, MATLAB",Medical/Pharmaceutical,"1000-9,999 employees","5,000-7,499",Europe,Man,,"9,300-13,949"
6473,30-34,Man,Greece,Master’s degree,Business Analyst,< 1 years,Python,Broadcasting/Communications,"10,000 or more employees","15,000-19,999",Europe,Man,Data-related role,
6482,45-49,Woman,Netherlands,Doctoral degree,Other,20+ years,"Python, SQL, Java",Computers/Technology,"10,000 or more employees","125,000-149,999",Europe,Woman,,"116,250-139,499"
6490,50-54,Man,France,Master’s degree,Other,20+ years," R, SQL, C++, Javascript, MATLAB, Other",Accounting/Finance,0-49 employees,0-999,Europe,Man,,"0-929,07"
6527,35-39,Man,Spain,Master’s degree,Data Engineer,3-5 years,"Python, SQL",Computers/Technology,250-999 employees,"30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
6548,45-49,Man,France,I prefer not to answer,Software Engineer,20+ years,"Python, SQL, Javascript, Other",Computers/Technology,250-999 employees,"80,000-89,999",Europe,Man,Sofware-related role,"74,400-83,699"
6555,50-54,Man,Germany,Professional doctorate,Research Scientist,1-3 years,Python,Academics/Education,"1000-9,999 employees",0-999,Europe,Man,,"0-929,07"
6565,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Engineer,< 1 years, SQL,Marketing/CRM,50-249 employees,"30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
6568,30-34,Man,Germany,Doctoral degree,Machine Learning Engineer,5-10 years,"Python, SQL",Retail/Sales,"1000-9,999 employees","90,000-99,999",Europe,Man,,"83,700-92,999"
6569,25-29,Man,Spain,Some college/university study without earning a bachelor’s degree,Other,5-10 years,"Python, C++",Military/Security/Defense,"1000-9,999 employees","20,000-24,999",Europe,Man,,"4,650-6,974"
6580,45-49,Man,Italy,Master’s degree,Other,3-5 years," C++, Java, MATLAB",Online Business/Internet-based Sales,"1000-9,999 employees","125,000-149,999",Europe,Man,,"116,250-139,499"
6589,35-39,Man,France,Master’s degree,Software Engineer,10-20 years," SQL, Java",Accounting/Finance,"10,000 or more employees",,Europe,Man,Sofware-related role,"6,975-9,299"
6592,25-29,Man,Poland,Master’s degree,Machine Learning Engineer,5-10 years,"Python, SQL",Online Business/Internet-based Sales,50-249 employees,"50,000-59,999",Europe,Man,,"46,500-55,799"
6597,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Research Scientist,1-3 years,"Python, C++, Java",Accounting/Finance,50-249 employees,"70,000-79,999",Europe,Man,,"13,950-18,599"
6608,35-39,Man,Spain,Doctoral degree,Data Scientist,10-20 years,"Python, R, MATLAB",Computers/Technology,"1000-9,999 employees","90,000-99,999",Europe,Man,Data-related role,"83,700-92,999"
6624,50-54,Man,Russia,Doctoral degree,Research Scientist,3-5 years,"Python, Java",Academics/Education,250-999 employees,"1,000-1,999",Europe,Man,,"18,600-23,249"
6633,60-69,Man,Italy,Bachelor’s degree,Software Engineer,20+ years," SQL, Java",Retail/Sales,0-49 employees,"10,000-14,999",Europe,Man,Sofware-related role,"1,860-2,789"
6637,40-44,Man,Ireland,Doctoral degree,Data Analyst,1-3 years,Python,Academics/Education,250-999 employees,"50,000-59,999",Europe,Man,,"46,500-55,799"
6655,30-34,Man,Ukraine,Master’s degree,Research Scientist,1-3 years,"Python, Javascript, Bash",Shipping/Transportation,250-999 employees,"15,000-19,999",Europe,Man,,
6657,25-29,Man,Ireland,Doctoral degree,Other,3-5 years,"Python, Julia, MATLAB, Other",Academics/Education,250-999 employees,"40,000-49,999",Europe,Man,,"37,200-46,499"
6661,30-34,Woman,Italy,Master’s degree,Data Engineer,1-3 years,"Python, SQL",Government/Public Service,50-249 employees,0-999,Europe,Woman,Data-related role,"0-929,07"
6669,35-39,Man,Ireland,Master’s degree,Business Analyst,< 1 years,Python,Retail/Sales,"1000-9,999 employees","40,000-49,999",Europe,Man,Data-related role,"37,200-46,499"
6678,60-69,Woman,Spain,Doctoral degree,Research Scientist,20+ years,"Python, R, C++, MATLAB",Government/Public Service,50-249 employees,"100,000-124,999",Europe,Woman,,"930-1,859"
6689,35-39,Man,France,Doctoral degree,Research Scientist,5-10 years,"Python, C++, MATLAB",Other,"1000-9,999 employees","30,000-39,999",Europe,Man,,"27,900-37,199"
6696,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Engineer,5-10 years,"Python, R, SQL, C, C++, Java, Javascript",Academics/Education,"10,000 or more employees","60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
6717,30-34,Woman,Germany,Master’s degree,Software Engineer,5-10 years,"Python, C, C++, MATLAB",Computers/Technology,"10,000 or more employees","80,000-89,999",Europe,Woman,Sofware-related role,"74,400-83,699"
6725,22-24,Man,Russia,Master’s degree,Research Scientist,3-5 years,Python,Academics/Education,"1000-9,999 employees","10,000-14,999",Europe,Man,,"1,860-2,789"
6727,35-39,Man,Germany,Doctoral degree,Research Scientist,5-10 years,"Python, R, SQL",Academics/Education,"1000-9,999 employees",,Europe,Man,,"6,975-9,299"
6733,60-69,Man,Russia,I prefer not to answer,Software Engineer,20+ years, Other,Accounting/Finance,"1000-9,999 employees",0-999,Europe,Man,Sofware-related role,"0-929,07"
6759,25-29,Man,Greece,Master’s degree,Program/Project Manager,1-3 years,"Python, SQL",Other,0-49 employees,"1,000-1,999",Europe,Man,Supervising role,"18,600-23,249"
6800,50-54,Man,Spain,Doctoral degree,Research Scientist,20+ years,"Python, Bash",Academics/Education,"1000-9,999 employees","50,000-59,999",Europe,Man,,"46,500-55,799"
6809,35-39,Man,France,Doctoral degree,Research Scientist,10-20 years,"Python, C++, Java",Computers/Technology,50-249 employees,"60,000-69,999",Europe,Man,,"55,800-65,099"
6818,40-44,Man,Switzerland,Master’s degree,Data Scientist,20+ years,"Python, R, SQL, Javascript, Julia",Other,"10,000 or more employees","125,000-149,999",Europe,Man,Data-related role,"116,250-139,499"
6828,40-44,Man,Spain,Some college/university study without earning a bachelor’s degree,Business Analyst,5-10 years,"Python, SQL",Energy/Mining,"10,000 or more employees","15,000-19,999",Europe,Man,Data-related role,
6841,40-44,Man,Norway,Doctoral degree,Data Scientist,3-5 years,Python,Medical/Pharmaceutical,0-49 employees,"60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
6872,35-39,Man,Poland,Master’s degree,Data Scientist,5-10 years,"Python, SQL, Other",Accounting/Finance,"1000-9,999 employees","25,000-29,999",Europe,Man,Data-related role,"23,250-27,899"
6875,30-34,Man,Russia,Master’s degree,Data Engineer,3-5 years,"Python, Other",Academics/Education,"1000-9,999 employees","15,000-19,999",Europe,Man,Data-related role,
6890,55-59,Man,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Software Engineer,20+ years,"Python, C++",Accounting/Finance,"10,000 or more employees","300,000-499,999",Europe,Man,Sofware-related role,"279,000-464,999"
6896,30-34,Man,Russia,Master’s degree,Data Scientist,1-3 years,"Python, SQL",Other,0-49 employees,"30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
6916,40-44,Man,Italy,Bachelor’s degree,Software Engineer,10-20 years,"Python, R, SQL, Java",Accounting/Finance,0-49 employees,"30,000-39,999",Europe,Man,Sofware-related role,"27,900-37,199"
6945,50-54,Man,Italy,Doctoral degree,Research Scientist,20+ years,"Python, R",Academics/Education,"1000-9,999 employees","50,000-59,999",Europe,Man,,"46,500-55,799"
6954,22-24,Man,Russia,Bachelor’s degree,Data Analyst,< 1 years,"Python, SQL",Retail/Sales,0-49 employees,"1,000-1,999",Europe,Man,,"18,600-23,249"
6955,25-29,Man,Russia,Master’s degree,Data Engineer,5-10 years,"Python, SQL, Other",Retail/Sales,"1000-9,999 employees","125,000-149,999",Europe,Man,Data-related role,"116,250-139,499"
6965,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Software Engineer,1-3 years,Python,Computers/Technology,"10,000 or more employees",,Europe,Man,Sofware-related role,"6,975-9,299"
6970,25-29,Woman,France,Master’s degree,Data Scientist,< 1 years,"Python, C, MATLAB",Academics/Education,0-49 employees,0-999,Europe,Woman,Data-related role,"0-929,07"
6977,55-59,Man,Germany,Doctoral degree,Other,20+ years,"Python, R",Computers/Technology,0-49 employees,"125,000-149,999",Europe,Man,,"116,250-139,499"
6978,30-34,Man,Poland,Master’s degree,Data Analyst,1-3 years,Python,Accounting/Finance,"10,000 or more employees","20,000-24,999",Europe,Man,,"4,650-6,974"
6979,45-49,Man,France,Master’s degree,Other,20+ years,Python,Energy/Mining,50-249 employees,"80,000-89,999",Europe,Man,,"74,400-83,699"
6989,22-24,Woman,France,Master’s degree,Statistician,1-3 years,"Python, R, SQL, C++, Java",Other,250-999 employees,"1,000-1,999",Europe,Woman,Data-related role,"18,600-23,249"
6991,40-44,Man,Portugal,Doctoral degree,Research Scientist,3-5 years,"Python, C++, MATLAB",Academics/Education,"1000-9,999 employees","50,000-59,999",Europe,Man,,"46,500-55,799"
7005,50-54,Man,Italy,Master’s degree,Software Engineer,20+ years,"Python, SQL, C++, Java, Javascript",Computers/Technology,0-49 employees,,Europe,Man,Sofware-related role,"6,975-9,299"
7018,25-29,Man,Russia,I prefer not to answer,Data Scientist,1-3 years,Python,Shipping/Transportation,0-49 employees,,Europe,Man,Data-related role,"6,975-9,299"
7026,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Analyst,3-5 years,"Python, R, SQL",Medical/Pharmaceutical,"10,000 or more employees","40,000-49,999",Europe,Man,,"37,200-46,499"
7030,55-59,Man,Germany,Bachelor’s degree,Program/Project Manager,I have never written code,,Broadcasting/Communications,"10,000 or more employees","50,000-59,999",Europe,Man,Supervising role,"46,500-55,799"
7033,45-49,Man,Switzerland,Doctoral degree,Data Scientist,20+ years,"Python, R, SQL, Java, Javascript, MATLAB",Accounting/Finance,0-49 employees,"150,000-199,999",Europe,Man,Data-related role,"139,500-185,999"
7040,25-29,Man,Russia,Bachelor’s degree,Machine Learning Engineer,5-10 years,"Python, C, C++, Bash",Computers/Technology,"10,000 or more employees","50,000-59,999",Europe,Man,,"46,500-55,799"
7043,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Other,10-20 years,Python,Online Service/Internet-based Services,"10,000 or more employees","250,000-299,999",Europe,Man,,"232,500-278,999"
7044,50-54,Man,Poland,No formal education past high school,Data Analyst,10-20 years, R,Government/Public Service,0-49 employees,"10,000-14,999",Europe,Man,,"1,860-2,789"
7062,35-39,Man,Russia,Master’s degree,Product Manager,5-10 years, Java,Government/Public Service,"10,000 or more employees","50,000-59,999",Europe,Man,Supervising role,"46,500-55,799"
7069,18-21,Man,Ukraine,Bachelor’s degree,Data Scientist,< 1 years,Python,Retail/Sales,50-249 employees,"5,000-7,499",Europe,Man,Data-related role,"9,300-13,949"
7070,55-59,Man,France,Doctoral degree,Data Scientist,20+ years,"Python, R, SQL, C, C++, Bash",Computers/Technology,0-49 employees,"90,000-99,999",Europe,Man,Data-related role,"83,700-92,999"
7076,45-49,Man,Spain,Master’s degree,Statistician,1-3 years, Other,Manufacturing/Fabrication,"1000-9,999 employees","1,000-1,999",Europe,Man,Data-related role,"18,600-23,249"
7077,40-44,Man,Poland,Doctoral degree,Research Scientist,I have never written code,,Government/Public Service,250-999 employees,"10,000-14,999",Europe,Man,,"1,860-2,789"
7080,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,5-10 years,Python,Computers/Technology,0-49 employees,"70,000-79,999",Europe,Man,Data-related role,"13,950-18,599"
7081,35-39,Man,Spain,Master’s degree,Data Engineer,10-20 years,"Python, Java",Computers/Technology,"10,000 or more employees","30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
7089,35-39,Man,Germany,Doctoral degree,Research Scientist,3-5 years,"Python, Bash",Medical/Pharmaceutical,"1000-9,999 employees","90,000-99,999",Europe,Man,,"83,700-92,999"
7092,40-44,Man,Netherlands,Master’s degree,Machine Learning Engineer,10-20 years,"Python, SQL, C++",Shipping/Transportation,50-249 employees,"70,000-79,999",Europe,Man,,"13,950-18,599"
7093,25-29,Man,Germany,Bachelor’s degree,Other,10-20 years,"Python, R, C++, MATLAB",Computers/Technology,"1000-9,999 employees",">1,000,000",Europe,Man,,">930,000"
7104,35-39,Man,Sweden,Master’s degree,Machine Learning Engineer,20+ years,"Python, C++, Javascript",Manufacturing/Fabrication,0-49 employees,"70,000-79,999",Europe,Man,,"13,950-18,599"
7109,18-21,Man,Ukraine,Bachelor’s degree,Machine Learning Engineer,1-3 years,Python,Accounting/Finance,0-49 employees,0-999,Europe,Man,,"0-929,07"
7121,25-29,Woman,Czech Republic,Master’s degree,Data Analyst,< 1 years,"Python, R, SQL, Swift",Academics/Education,50-249 employees,0-999,Europe,Woman,,"0-929,07"
7141,50-54,Man,Spain,Bachelor’s degree,Other,20+ years," SQL, Javascript, Other",Manufacturing/Fabrication,0-49 employees,"50,000-59,999",Europe,Man,,"46,500-55,799"
7153,50-54,Man,Italy,Master’s degree,Data Scientist,1-3 years,Python,Non-profit/Service,"10,000 or more employees",0-999,Europe,Man,Data-related role,"0-929,07"
7157,40-44,Man,Germany,Master’s degree,Data Scientist,10-20 years,"Python, R, SQL, Bash, Other",Computers/Technology,50-249 employees,"90,000-99,999",Europe,Man,Data-related role,"83,700-92,999"
7171,25-29,Man,Germany,Doctoral degree,Research Scientist,10-20 years,"Python, C++, Javascript",Academics/Education,"1000-9,999 employees","40,000-49,999",Europe,Man,,"37,200-46,499"
7188,25-29,Man,Italy,Master’s degree,Data Scientist,5-10 years,"Python, R, SQL",Online Service/Internet-based Services,"1000-9,999 employees","50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
7210,18-21,Man,Russia,Bachelor’s degree,Software Engineer,3-5 years,"Python, Javascript",Accounting/Finance,"1000-9,999 employees","1,000-1,999",Europe,Man,Sofware-related role,"18,600-23,249"
7218,30-34,Man,Spain,Master’s degree,Other,5-10 years,"Python, SQL",Computers/Technology,"1000-9,999 employees","125,000-149,999",Europe,Man,,"116,250-139,499"
7219,25-29,Man,Spain,Master’s degree,Other,5-10 years,"Python, C",Medical/Pharmaceutical,"1000-9,999 employees","150,000-199,999",Europe,Man,,"139,500-185,999"
7229,30-34,Man,Italy,Master’s degree,Data Scientist,1-3 years,Python,Energy/Mining,"1000-9,999 employees","1,000-1,999",Europe,Man,Data-related role,"18,600-23,249"
7232,30-34,Woman,Germany,Master’s degree,Other,< 1 years,"Python, R, SQL, C++",Academics/Education,50-249 employees,0-999,Europe,Woman,,"0-929,07"
7233,22-24,Man,Poland,Master’s degree,Data Scientist,3-5 years,Python,Non-profit/Service,0-49 employees,0-999,Europe,Man,Data-related role,"0-929,07"
7238,30-34,Woman,Greece,Master’s degree,Data Scientist,3-5 years,"Python, SQL, Javascript, Other",Accounting/Finance,50-249 employees,"20,000-24,999",Europe,Woman,Data-related role,"4,650-6,974"
7240,22-24,Man,Poland,Master’s degree,Data Scientist,1-3 years,Python,Computers/Technology,"10,000 or more employees",0-999,Europe,Man,Data-related role,"0-929,07"
7246,25-29,Man,Spain,Doctoral degree,Data Scientist,5-10 years,"Python, MATLAB",Academics/Education,0-49 employees,"30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
7251,25-29,Woman,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,Other,< 1 years,Python,Retail/Sales,0-49 employees,"20,000-24,999",Europe,Woman,,"4,650-6,974"
7262,25-29,Woman,Portugal,Doctoral degree,Research Scientist,5-10 years,"Python, Other",Academics/Education,250-999 employees,"1,000-1,999",Europe,Woman,,"18,600-23,249"
7279,40-44,Woman,Ireland,Bachelor’s degree,Other,3-5 years, R,Computers/Technology,250-999 employees,"70,000-79,999",Europe,Woman,,"13,950-18,599"
7283,35-39,Man,Belarus,Bachelor’s degree,Machine Learning Engineer,10-20 years,Python,Other,250-999 employees,"50,000-59,999",Europe,Man,,"46,500-55,799"
7288,25-29,Man,Russia,Master’s degree,Business Analyst,< 1 years,Python,Retail/Sales,250-999 employees,"10,000-14,999",Europe,Man,Data-related role,"1,860-2,789"
7302,35-39,Man,Russia,Some college/university study without earning a bachelor’s degree,Data Analyst,3-5 years,"Python, R, SQL",Accounting/Finance,"10,000 or more employees","10,000-14,999",Europe,Man,,"1,860-2,789"
7303,40-44,Man,Germany,Master’s degree,Research Scientist,20+ years,"Python, Bash",Medical/Pharmaceutical,"10,000 or more employees","100,000-124,999",Europe,Man,,"930-1,859"
7312,22-24,Man,Romania,Bachelor’s degree,Software Engineer,1-3 years,"Python, SQL, C, C++, Java",Medical/Pharmaceutical,0-49 employees,0-999,Europe,Man,Sofware-related role,"0-929,07"
7331,18-21,Man,Russia,Bachelor’s degree,Data Scientist,1-3 years,"Python, SQL",Accounting/Finance,50-249 employees,"3,000-3,999",Europe,Man,Data-related role,"2,790-3,719"
7344,35-39,Man,Netherlands,Master’s degree,Research Scientist,5-10 years,"Python, R, MATLAB",Accounting/Finance,"1000-9,999 employees","100,000-124,999",Europe,Man,,"930-1,859"
7367,22-24,Woman,Russia,Bachelor’s degree,Machine Learning Engineer,1-3 years,"Python, R, SQL",Online Business/Internet-based Sales,"1000-9,999 employees","100,000-124,999",Europe,Woman,,"930-1,859"
7369,55-59,Man,Germany,No formal education past high school,DBA/Database Engineer,1-3 years,"Python, SQL",Government/Public Service,250-999 employees,"80,000-89,999",Europe,Man,Sofware-related role,"74,400-83,699"
7370,45-49,Man,Russia,Master’s degree,Data Scientist,3-5 years,"Python, SQL",Marketing/CRM,50-249 employees,"5,000-7,499",Europe,Man,Data-related role,"9,300-13,949"
7375,25-29,Man,Poland,Doctoral degree,Software Engineer,3-5 years,Python,Manufacturing/Fabrication,"10,000 or more employees","25,000-29,999",Europe,Man,Sofware-related role,"23,250-27,899"
7394,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Engineer,10-20 years,"Python, SQL, Java",Medical/Pharmaceutical,0-49 employees,,Europe,Man,Data-related role,"6,975-9,299"
7399,30-34,Woman,Russia,Master’s degree,Research Scientist,1-3 years,"Python, SQL, C++",Academics/Education,50-249 employees,"4,000-4,999",Europe,Woman,,"3,720-4,649"
7405,40-44,Woman,Spain,Professional doctorate,Research Scientist,10-20 years,"Python, R, SQL, Julia, MATLAB",Academics/Education,"1000-9,999 employees","90,000-99,999",Europe,Woman,,"83,700-92,999"
7425,50-54,Woman,Portugal,Professional doctorate,Statistician,10-20 years, R,Academics/Education,250-999 employees,"7,500-9,999",Europe,Woman,Data-related role,"93,000-116,249"
