,age,gender,country_q3,education_q4,role_q5,experience_q6,language_q7,sector_q20,company_size_q21,anual_income_q25,continent,gender_def,role_q5_def,annual_incom€_q25
1008,30-34,Woman,South Korea,Master’s degree,Data Analyst,< 1 years,"Python, R",Academics/Education,0-49 employees,"1,000-1,999",Asia,Woman,,"18,600-23,249"
1011,35-39,Man,Mexico,Bachelor’s degree,Data Engineer,10-20 years,"Python, R, SQL, Java, Javascript, Bash, Other",Accounting/Finance,50-249 employees,"40,000-49,999",North America,Man,Data-related role,"37,200-46,499"
1012,22-24,Woman,India,Professional doctorate,Software Engineer,< 1 years," SQL, Java, Javascript",Computers/Technology,"1000-9,999 employees",,Asia,Woman,Sofware-related role,"6,975-9,299"
1013,22-24,Man,Bangladesh,Bachelor’s degree,Software Engineer,3-5 years,"Python, C, C++, Java",Computers/Technology,0-49 employees,0-999,Asia,Man,Sofware-related role,"0-929,07"
1016,35-39,Man,Italy,Doctoral degree,Data Scientist,5-10 years,"Python, SQL, Bash",Energy/Mining,"10,000 or more employees","30,000-39,999",Europe,Man,Data-related role,"27,900-37,199"
1018,25-29,Man,Other,Master’s degree,Machine Learning Engineer,3-5 years,"Python, SQL, Java, MATLAB",Computers/Technology,0-49 employees,,Other,Man,,"6,975-9,299"
1019,45-49,Man,Peru,Master’s degree,Business Analyst,10-20 years," SQL, Java, Other",Computers/Technology,250-999 employees,"1,000-1,999",South America,Man,Data-related role,"18,600-23,249"
1020,35-39,Woman,Germany,Doctoral degree,Other,1-3 years,Python,Other,250-999 employees,"60,000-69,999",Europe,Woman,,"55,800-65,099"
1021,25-29,Man,Australia,Bachelor’s degree,Data Scientist,3-5 years,"Python, SQL, Java",Government/Public Service,"10,000 or more employees","40,000-49,999",Oceania,Man,Data-related role,"37,200-46,499"
1022,25-29,Man,India,Master’s degree,Software Engineer,5-10 years,"Python, SQL, Java, Javascript, Other",Other,0-49 employees,"5,000-7,499",Asia,Man,Sofware-related role,"9,300-13,949"
1024,30-34,Man,United States of America,Master’s degree,Data Scientist,3-5 years,"Python, R, SQL, Bash",Shipping/Transportation,250-999 employees,"80,000-89,999",North America,Man,Data-related role,"74,400-83,699"
1025,35-39,Man,Israel,Doctoral degree,Research Scientist,20+ years,"Python, SQL, MATLAB",Computers/Technology,"10,000 or more employees","150,000-199,999",Asia,Man,,"139,500-185,999"
1026,25-29,Man,Brazil,Bachelor’s degree,Data Scientist,3-5 years,Python,Manufacturing/Fabrication,"10,000 or more employees","15,000-19,999",South America,Man,Data-related role,
1028,18-21,Man,Morocco,Master’s degree,Program/Project Manager,5-10 years,"Python, SQL, Java, MATLAB, Other",Academics/Education,0-49 employees,0-999,Africa,Man,Supervising role,"0-929,07"
1031,25-29,Woman,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Business Analyst,I have never written code,,Hospitality/Entertainment/Sports,0-49 employees,0-999,Europe,Woman,Data-related role,"0-929,07"
1032,25-29,Woman,Nigeria,Master’s degree,Product Manager,1-3 years, None,Accounting/Finance,0-49 employees,"2,000-2,999",Africa,Woman,Supervising role,"65,100-74,399"
1033,35-39,Woman,France,Doctoral degree,Data Scientist,1-3 years,"Python, R, SQL, Bash",Other,"10,000 or more employees","90,000-99,999",Europe,Woman,Data-related role,"83,700-92,999"
1034,22-24,Woman,Turkey,Bachelor’s degree,Statistician,3-5 years,"Python, R, SQL, C, C++, Java",Academics/Education,0-49 employees,0-999,Asia,Woman,Data-related role,"0-929,07"
1040,22-24,Man,Turkey,Bachelor’s degree,Data Scientist,1-3 years,"Python, SQL",Computers/Technology,0-49 employees,"7,500-9,999",Asia,Man,Data-related role,"93,000-116,249"
1041,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,3-5 years,"Python, R, SQL, Other",Insurance/Risk Assessment,"1000-9,999 employees","40,000-49,999",Europe,Man,,"37,200-46,499"
1043,50-54,Man,Portugal,Doctoral degree,Data Scientist,10-20 years,"Python, R, SQL, Bash",Government/Public Service,"1000-9,999 employees","50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
1045,25-29,Man,India,Master’s degree,Data Engineer,5-10 years,"Python, SQL, Java",Computers/Technology,0-49 employees,"25,000-29,999",Asia,Man,Data-related role,"23,250-27,899"
1046,40-44,Man,Russia,Master’s degree,Research Scientist,20+ years,"Python, R, SQL",Academics/Education,"10,000 or more employees","1,000-1,999",Europe,Man,,"18,600-23,249"
1047,18-21,Woman,Turkey,Some college/university study without earning a bachelor’s degree,Machine Learning Engineer,< 1 years,Python,Academics/Education,0-49 employees,"1,000-1,999",Asia,Woman,,"18,600-23,249"
1048,30-34,Woman,Nigeria,Master’s degree,Data Analyst,< 1 years,"Python, R, SQL",Academics/Education,0-49 employees,0-999,Africa,Woman,,"0-929,07"
1051,35-39,Woman,India,Bachelor’s degree,Data Scientist,3-5 years,"Python, Bash",Computers/Technology,250-999 employees,"90,000-99,999",Asia,Woman,Data-related role,"83,700-92,999"
1055,30-34,Woman,India,Doctoral degree,Other,3-5 years,"Python, R",Academics/Education,"1000-9,999 employees","1,000-1,999",Asia,Woman,,"18,600-23,249"
1056,22-24,Man,Indonesia,Bachelor’s degree,Data Engineer,< 1 years,"Python, MATLAB",Academics/Education,0-49 employees,0-999,Asia,Man,Data-related role,"0-929,07"
1057,25-29,Man,India,Bachelor’s degree,Data Scientist,< 1 years,"Python, SQL",Other,0-49 employees,0-999,Asia,Man,Data-related role,"0-929,07"
1058,30-34,Man,Taiwan,Master’s degree,Data Analyst,5-10 years,"Python, R, SQL",Broadcasting/Communications,"10,000 or more employees","4,000-4,999",Asia,Man,,"3,720-4,649"
1061,22-24,Woman,Turkey,Master’s degree,Data Analyst,< 1 years," R, Other",Retail/Sales,50-249 employees,"3,000-3,999",Asia,Woman,,"2,790-3,719"
1062,25-29,Man,Brazil,Master’s degree,Machine Learning Engineer,< 1 years,Python,Academics/Education,"1000-9,999 employees",0-999,South America,Man,,"0-929,07"
1063,22-24,Man,Indonesia,Bachelor’s degree,Data Scientist,1-3 years,"Python, SQL, MATLAB",Computers/Technology,250-999 employees,"5,000-7,499",Asia,Man,Data-related role,"9,300-13,949"
1064,30-34,Man,Brazil,Doctoral degree,Data Scientist,10-20 years,"Python, SQL",Other,"1000-9,999 employees","30,000-39,999",South America,Man,Data-related role,"27,900-37,199"
1065,70+,Man,United States of America,Master’s degree,Data Analyst,20+ years,"Python, SQL, MATLAB, Other",Government/Public Service,"10,000 or more employees",,North America,Man,,"6,975-9,299"
1068,25-29,Man,India,Bachelor’s degree,Other,I have never written code,,Manufacturing/Fabrication,"1000-9,999 employees","250,000-299,999",Asia,Man,,"232,500-278,999"
1069,60-69,Man,Mexico,Some college/university study without earning a bachelor’s degree,DBA/Database Engineer,20+ years,"Python, R, SQL",Computers/Technology,"10,000 or more employees","30,000-39,999",North America,Man,Sofware-related role,"27,900-37,199"
1070,18-21,Man,India,Bachelor’s degree,Data Analyst,1-3 years,"Python, R, C, C++",Academics/Education,0-49 employees,0-999,Asia,Man,,"0-929,07"
1071,30-34,Man,Poland,I prefer not to answer,Program/Project Manager,< 1 years,"Python, R, SQL",Shipping/Transportation,250-999 employees,"10,000-14,999",Europe,Man,Supervising role,"1,860-2,789"
1074,25-29,Man,China,Master’s degree,Data Scientist,1-3 years,"Python, C++",Other,"10,000 or more employees","1,000-1,999",Asia,Man,Data-related role,"18,600-23,249"
1075,22-24,Man,India,Master’s degree,Data Engineer,1-3 years,Python,Computers/Technology,"10,000 or more employees","7,500-9,999",Asia,Man,Data-related role,"93,000-116,249"
1076,40-44,Man,India,Professional doctorate,Other,1-3 years,"Python, R",Medical/Pharmaceutical,"1000-9,999 employees","200,000-249,999",Asia,Man,,"186,000-232,499"
1079,40-44,Man,Nigeria,Bachelor’s degree,Software Engineer,< 1 years,Python,Online Business/Internet-based Sales,0-49 employees,"7,500-9,999",Africa,Man,Sofware-related role,"93,000-116,249"
1081,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Software Engineer,5-10 years,"Python, Java",Accounting/Finance,"10,000 or more employees","60,000-69,999",Europe,Man,Sofware-related role,"55,800-65,099"
1082,45-49,Man,Brazil,Doctoral degree,Other,I have never written code,,Academics/Education,"1000-9,999 employees","1,000-1,999",South America,Man,,"18,600-23,249"
1083,40-44,Woman,France,Doctoral degree,Machine Learning Engineer,20+ years,Python,Computers/Technology,250-999 employees,"60,000-69,999",Europe,Woman,,"55,800-65,099"
1087,35-39,Man,India,Bachelor’s degree,Developer Relations/Advocacy,10-20 years,"Python, Java, MATLAB",Accounting/Finance,"10,000 or more employees","125,000-149,999",Asia,Man,Developer Relations/Advocacy,"116,250-139,499"
1088,25-29,Man,India,Master’s degree,Data Scientist,5-10 years,Python,Computers/Technology,0-49 employees,"20,000-24,999",Asia,Man,Data-related role,"4,650-6,974"
1090,30-34,Woman,Netherlands,Bachelor’s degree,Data Scientist,5-10 years,"Python, R, SQL",Government/Public Service,250-999 employees,"60,000-69,999",Europe,Woman,Data-related role,"55,800-65,099"
1092,25-29,Man,United States of America,Doctoral degree,Data Scientist,< 1 years,"Python, SQL, Bash",Manufacturing/Fabrication,0-49 employees,"60,000-69,999",North America,Man,Data-related role,"55,800-65,099"
1094,22-24,Man,Morocco,Master’s degree,Program/Project Manager,< 1 years,"Python, R",Non-profit/Service,0-49 employees,"15,000-19,999",Africa,Man,Supervising role,
1096,22-24,Man,Russia,Master’s degree,Machine Learning Engineer,5-10 years,Python,Medical/Pharmaceutical,250-999 employees,"10,000-14,999",Europe,Man,,"1,860-2,789"
1097,30-34,Woman,Portugal,Master’s degree,Data Analyst,5-10 years," SQL, Other",Accounting/Finance,50-249 employees,"15,000-19,999",Europe,Woman,,
1098,30-34,Man,India,Master’s degree,Data Analyst,I have never written code,,Computers/Technology,"10,000 or more employees","15,000-19,999",Asia,Man,,
1099,30-34,Man,Australia,Master’s degree,Data Analyst,3-5 years,"Python, SQL",Government/Public Service,250-999 employees,"80,000-89,999",Oceania,Man,,"74,400-83,699"
1101,55-59,Man,Egypt,Master’s degree,Business Analyst,20+ years,"Python, R, SQL, C, C++, Java, Javascript, MATLAB, Other",Manufacturing/Fabrication,"1000-9,999 employees","7,500-9,999",Africa,Man,Data-related role,"93,000-116,249"
1102,35-39,Man,India,Doctoral degree,Research Scientist,5-10 years,"Python, C, C++",Academics/Education,250-999 employees,"4,000-4,999",Asia,Man,,"3,720-4,649"
1103,25-29,Woman,Turkey,Master’s degree,Data Analyst,5-10 years,"Python, SQL",Computers/Technology,0-49 employees,0-999,Asia,Woman,,"0-929,07"
1104,60-69,Man,United States of America,Bachelor’s degree,Other,20+ years,"Python, SQL",Other,"10,000 or more employees","100,000-124,999",North America,Man,,"930-1,859"
1105,55-59,Man,India,Master’s degree,Data Engineer,3-5 years," R, SQL",Accounting/Finance,0-49 employees,"100,000-124,999",Asia,Man,Data-related role,"930-1,859"
1107,25-29,Man,Egypt,Bachelor’s degree,Business Analyst,3-5 years, MATLAB,Broadcasting/Communications,"1000-9,999 employees",0-999,Africa,Man,Data-related role,"0-929,07"
1109,35-39,Man,India,Professional doctorate,Machine Learning Engineer,3-5 years,"Python, C, C++, Java",Academics/Education,50-249 employees,"3,000-3,999",Asia,Man,,"2,790-3,719"
1110,25-29,Man,Philippines,Bachelor’s degree,DBA/Database Engineer,I have never written code,,Broadcasting/Communications,50-249 employees,"40,000-49,999",Asia,Man,Sofware-related role,"37,200-46,499"
1112,30-34,Man,Germany,Master’s degree,Data Scientist,10-20 years,"Python, R, SQL, Javascript",Retail/Sales,"10,000 or more employees","80,000-89,999",Europe,Man,Data-related role,"74,400-83,699"
1113,25-29,Woman,Germany,Bachelor’s degree,Data Analyst,1-3 years,"Python, SQL",Other,"10,000 or more employees","50,000-59,999",Europe,Woman,,"46,500-55,799"
1114,25-29,Man,Japan,Master’s degree,Product Manager,1-3 years,"Python, SQL",Online Service/Internet-based Services,250-999 employees,"5,000-7,499",Asia,Man,Supervising role,"9,300-13,949"
1115,22-24,Man,Japan,Master’s degree,Research Scientist,3-5 years,"Python, C++",Manufacturing/Fabrication,"10,000 or more employees","30,000-39,999",Asia,Man,,"27,900-37,199"
1116,50-54,Man,Saudi Arabia,Bachelor’s degree,Other,3-5 years," C++, Other",Other,0-49 employees,"10,000-14,999",Asia,Man,,"1,860-2,789"
1117,22-24,Man,India,Bachelor’s degree,Data Scientist,1-3 years,"Python, SQL, Other",Insurance/Risk Assessment,50-249 employees,"20,000-24,999",Asia,Man,Data-related role,"4,650-6,974"
1118,50-54,Man,Japan,Bachelor’s degree,Product Manager,5-10 years,"Python, SQL",Manufacturing/Fabrication,"10,000 or more employees","60,000-69,999",Asia,Man,Supervising role,"55,800-65,099"
1119,50-54,Man,United States of America,Master’s degree,Data Scientist,5-10 years,"Python, R, SQL, Bash",Energy/Mining,"1000-9,999 employees","100,000-124,999",North America,Man,Data-related role,"930-1,859"
1120,25-29,Woman,India,Master’s degree,Program/Project Manager,5-10 years,"Python, SQL, Javascript",Academics/Education,0-49 employees,0-999,Asia,Woman,Supervising role,"0-929,07"
1121,30-34,Woman,South Korea,Master’s degree,Business Analyst,< 1 years,"Python, SQL",Computers/Technology,0-49 employees,"4,000-4,999",Asia,Woman,Data-related role,"3,720-4,649"
1123,22-24,Man,Australia,Master’s degree,Data Scientist,1-3 years,"Python, R, Bash",Energy/Mining,50-249 employees,"90,000-99,999",Oceania,Man,Data-related role,"83,700-92,999"
1124,30-34,Woman,Other,Doctoral degree,Research Scientist,I have never written code,,Computers/Technology,50-249 employees,0-999,Other,Woman,,"0-929,07"
1125,45-49,Man,Nigeria,Master’s degree,Research Scientist,I have never written code,,Government/Public Service,50-249 employees,"1,000-1,999",Africa,Man,,"18,600-23,249"
1127,30-34,Woman,India,Master’s degree,Data Analyst,5-10 years,Python,Computers/Technology,0-49 employees,0-999,Asia,Woman,,"0-929,07"
1129,50-54,Man,United States of America,Master’s degree,Research Scientist,10-20 years,"Python, R, SQL",Accounting/Finance,"10,000 or more employees","300,000-499,999",North America,Man,,"279,000-464,999"
1130,30-34,Woman,Egypt,Doctoral degree,Research Scientist,10-20 years,"Python, Java, MATLAB",Academics/Education,"1000-9,999 employees","20,000-24,999",Africa,Woman,,"4,650-6,974"
1132,25-29,Woman,India,Bachelor’s degree,Data Analyst,I have never written code,,Accounting/Finance,"1000-9,999 employees","5,000-7,499",Asia,Woman,,"9,300-13,949"
1133,35-39,Man,South Africa,Bachelor’s degree,Developer Relations/Advocacy,10-20 years,"Python, Java",Government/Public Service,"10,000 or more employees","80,000-89,999",Africa,Man,Developer Relations/Advocacy,"74,400-83,699"
1134,35-39,Man,Russia,Master’s degree,Product Manager,< 1 years,Python,Manufacturing/Fabrication,"1000-9,999 employees","15,000-19,999",Europe,Man,Supervising role,
1136,25-29,Man,China,Master’s degree,Data Analyst,1-3 years,Python,Online Business/Internet-based Sales,250-999 employees,"10,000-14,999",Asia,Man,,"1,860-2,789"
1137,25-29,Man,India,Bachelor’s degree,Data Scientist,5-10 years,"Python, SQL, C++",Computers/Technology,250-999 employees,"5,000-7,499",Asia,Man,Data-related role,"9,300-13,949"
1138,35-39,Man,India,Bachelor’s degree,Data Scientist,< 1 years,Python,Computers/Technology,50-249 employees,0-999,Asia,Man,Data-related role,"0-929,07"
1141,30-34,Man,Germany,Master’s degree,Data Scientist,1-3 years,"Python, R, SQL, Bash",Energy/Mining,0-49 employees,"60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
1142,18-21,Man,India,Bachelor’s degree,Data Analyst,1-3 years,"Python, SQL, Java",Computers/Technology,0-49 employees,0-999,Asia,Man,,"0-929,07"
1143,22-24,Man,India,Bachelor’s degree,Data Analyst,< 1 years, R,Manufacturing/Fabrication,50-249 employees,"3,000-3,999",Asia,Man,,"2,790-3,719"
1144,25-29,Woman,India,Master’s degree,Other,1-3 years,"Python, SQL",Other,250-999 employees,"3,000-3,999",Asia,Woman,,"2,790-3,719"
1145,22-24,Man,Greece,Master’s degree,Machine Learning Engineer,3-5 years,"Python, Bash",Online Service/Internet-based Services,50-249 employees,"25,000-29,999",Europe,Man,,"23,250-27,899"
1146,30-34,Man,South Korea,Doctoral degree,Research Scientist,5-10 years,Python,Computers/Technology,0-49 employees,"15,000-19,999",Asia,Man,,
1147,40-44,Man,South Africa,Some college/university study without earning a bachelor’s degree,DBA/Database Engineer,3-5 years,"Python, SQL",Computers/Technology,50-249 employees,"40,000-49,999",Africa,Man,Sofware-related role,"37,200-46,499"
1148,35-39,Woman,Spain,Doctoral degree,Data Scientist,10-20 years,Python,Computers/Technology,0-49 employees,"40,000-49,999",Europe,Woman,Data-related role,"37,200-46,499"
1149,45-49,Man,Malaysia,Master’s degree,Other,20+ years,"Python, SQL, C, C++, Java, Javascript, Bash, Other",Computers/Technology,250-999 employees,"2,000-2,999",Asia,Man,,"65,100-74,399"
1151,50-54,Man,Belgium,Master’s degree,Software Engineer,20+ years,"Python, Bash, Other",Computers/Technology,0-49 employees,0-999,Europe,Man,Sofware-related role,"0-929,07"
1152,22-24,Man,India,Bachelor’s degree,Data Scientist,1-3 years,"Python, SQL, Java",Computers/Technology,0-49 employees,0-999,Asia,Man,Data-related role,"0-929,07"
1156,25-29,Man,Hong Kong,Bachelor’s degree,Software Engineer,< 1 years,"Python, SQL, Javascript",Academics/Education,50-249 employees,"40,000-49,999",Asia,Man,Sofware-related role,"37,200-46,499"
1157,25-29,Man,India,Bachelor’s degree,Program/Project Manager,5-10 years,"Python, R, SQL, C, Java, Javascript, Bash",Computers/Technology,50-249 employees,"40,000-49,999",Asia,Man,Supervising role,"37,200-46,499"
1159,30-34,Man,Turkey,Bachelor’s degree,Data Analyst,< 1 years,Python,Academics/Education,0-49 employees,0-999,Asia,Man,,"0-929,07"
1160,60-69,Man,Indonesia,Master’s degree,Program/Project Manager,5-10 years,"Python, R",Academics/Education,0-49 employees,"5,000-7,499",Asia,Man,Supervising role,"9,300-13,949"
1162,50-54,Man,Taiwan,Master’s degree,Software Engineer,20+ years,"Python, SQL, C, C++, Javascript",Medical/Pharmaceutical,50-249 employees,"30,000-39,999",Asia,Man,Sofware-related role,"27,900-37,199"
1163,22-24,Woman,Other,Master’s degree,Software Engineer,3-5 years,"Python, Javascript",Retail/Sales,0-49 employees,0-999,Other,Woman,Sofware-related role,"0-929,07"
1165,25-29,Man,Indonesia,Bachelor’s degree,Program/Project Manager,< 1 years,"Python, SQL",Shipping/Transportation,"1000-9,999 employees","15,000-19,999",Asia,Man,Supervising role,
1168,25-29,Woman,United States of America,Bachelor’s degree,Other,< 1 years,Python,Government/Public Service,"10,000 or more employees","10,000-14,999",North America,Woman,,"1,860-2,789"
1169,40-44,Man,South Korea,Doctoral degree,Data Scientist,20+ years,"Python, R",Manufacturing/Fabrication,"1000-9,999 employees","10,000-14,999",Asia,Man,Data-related role,"1,860-2,789"
1170,35-39,Man,Pakistan,Master’s degree,Business Analyst,3-5 years, R,Accounting/Finance,"1000-9,999 employees","2,000-2,999",Asia,Man,Data-related role,"65,100-74,399"
1171,18-21,Man,India,I prefer not to answer,Machine Learning Engineer,< 1 years, C++,Government/Public Service,"10,000 or more employees","2,000-2,999",Asia,Man,,"65,100-74,399"
1172,45-49,Man,Israel,Master’s degree,Software Engineer,10-20 years,"Python, SQL, Javascript, Other",Computers/Technology,50-249 employees,"5,000-7,499",Asia,Man,Sofware-related role,"9,300-13,949"
1173,18-21,Man,India,Bachelor’s degree,Data Scientist,3-5 years,Python,Other,"1000-9,999 employees",,Asia,Man,Data-related role,"6,975-9,299"
1174,30-34,Man,India,Master’s degree,Data Scientist,1-3 years,"Python, SQL",Insurance/Risk Assessment,"10,000 or more employees","2,000-2,999",Asia,Man,Data-related role,"65,100-74,399"
1176,30-34,Man,Other,Bachelor’s degree,Other,I have never written code,,Hospitality/Entertainment/Sports,50-249 employees,"5,000-7,499",Other,Man,,"9,300-13,949"
1178,50-54,Man,South Korea,Professional doctorate,Business Analyst,5-10 years, SQL,Academics/Education,50-249 employees,"50,000-59,999",Asia,Man,Data-related role,"46,500-55,799"
1179,50-54,Man,Spain,Master’s degree,Product Manager,10-20 years,"Python, MATLAB",Other,"10,000 or more employees","60,000-69,999",Europe,Man,Supervising role,"55,800-65,099"
1181,40-44,Man,Spain,Master’s degree,Data Scientist,10-20 years," SQL, C, C++, Java, MATLAB",Medical/Pharmaceutical,"10,000 or more employees","50,000-59,999",Europe,Man,Data-related role,"46,500-55,799"
1182,25-29,Man,Philippines,Bachelor’s degree,Data Analyst,1-3 years,"Python, R, SQL, Other",Marketing/CRM,0-49 employees,"5,000-7,499",Asia,Man,,"9,300-13,949"
1187,35-39,Man,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,5-10 years,Python,Military/Security/Defense,0-49 employees,"90,000-99,999",Europe,Man,Data-related role,"83,700-92,999"
1188,40-44,Man,India,Master’s degree,Other,I have never written code,,Accounting/Finance,"10,000 or more employees","30,000-39,999",Asia,Man,,"27,900-37,199"
1190,60-69,Man,United States of America,Master’s degree,Business Analyst,I have never written code,,Insurance/Risk Assessment,0-49 employees,"100,000-124,999",North America,Man,Data-related role,"930-1,859"
1192,30-34,Woman,India,Master’s degree,Business Analyst,< 1 years,"Python, R",Computers/Technology,"10,000 or more employees",0-999,Asia,Woman,Data-related role,"0-929,07"
1193,25-29,Man,South Korea,Master’s degree,Data Scientist,1-3 years,"Python, SQL, C, C++, Bash, MATLAB",Military/Security/Defense,0-49 employees,"2,000-2,999",Asia,Man,Data-related role,"65,100-74,399"
1195,60-69,Nonbinary,Germany,Master’s degree,Software Engineer,20+ years,"Python, Java, Javascript, Other",Computers/Technology,0-49 employees,"100,000-124,999",Europe,NB,Sofware-related role,"930-1,859"
1196,25-29,Man,Israel,Master’s degree,Software Engineer,3-5 years,"Python, SQL, C, C++, Java, Javascript, Bash, Other",Academics/Education,0-49 employees,"100,000-124,999",Asia,Man,Sofware-related role,"930-1,859"
1197,30-34,Man,Brazil,Doctoral degree,Research Scientist,5-10 years,"Python, C",Computers/Technology,"10,000 or more employees","2,000-2,999",South America,Man,,"65,100-74,399"
1198,60-69,Man,Taiwan,Doctoral degree,Data Analyst,1-3 years,Python,Academics/Education,250-999 employees,"4,000-4,999",Asia,Man,,"3,720-4,649"
1201,25-29,Man,Russia,Master’s degree,Machine Learning Engineer,10-20 years,"Python, SQL, C++, Javascript",Computers/Technology,50-249 employees,"90,000-99,999",Europe,Man,,"83,700-92,999"
1202,35-39,Woman,Australia,Doctoral degree,Data Analyst,3-5 years,"Python, SQL",Computers/Technology,50-249 employees,"70,000-79,999",Oceania,Woman,,"13,950-18,599"
1203,30-34,Man,India,Master’s degree,Program/Project Manager,1-3 years,Python,Marketing/CRM,"10,000 or more employees","10,000-14,999",Asia,Man,Supervising role,"1,860-2,789"
1205,25-29,Woman,United States of America,Master’s degree,Software Engineer,1-3 years,"Python, SQL, C, Java, MATLAB",Computers/Technology,0-49 employees,0-999,North America,Woman,Sofware-related role,"0-929,07"
1207,45-49,Man,Peru,Bachelor’s degree,Software Engineer,10-20 years," SQL, Java, Javascript",Computers/Technology,250-999 employees,"50,000-59,999",South America,Man,Sofware-related role,"46,500-55,799"
1208,30-34,Man,Argentina,Master’s degree,Statistician,< 1 years,"Python, R, SQL",Government/Public Service,"10,000 or more employees","3,000-3,999",South America,Man,Data-related role,"2,790-3,719"
1211,30-34,Woman,United States of America,Master’s degree,Business Analyst,I have never written code,,Accounting/Finance,0-49 employees,"60,000-69,999",North America,Woman,Data-related role,"55,800-65,099"
1212,25-29,Man,India,Bachelor’s degree,Software Engineer,1-3 years,Python,Online Service/Internet-based Services,50-249 employees,0-999,Asia,Man,Sofware-related role,"0-929,07"
1214,22-24,Man,Other,Doctoral degree,Data Scientist,3-5 years,"Python, R, SQL, C++, Java, Javascript",Academics/Education,0-49 employees,"300,000-499,999",Other,Man,Data-related role,"279,000-464,999"
1215,55-59,Man,United States of America,Bachelor’s degree,Other,1-3 years,"Python, SQL, Other",Computers/Technology,50-249 employees,"30,000-39,999",North America,Man,,"27,900-37,199"
1216,30-34,Man,India,Master’s degree,DBA/Database Engineer,5-10 years," SQL, C, Java, MATLAB",Government/Public Service,"1000-9,999 employees","25,000-29,999",Asia,Man,Sofware-related role,"23,250-27,899"
1217,22-24,Woman,Tunisia,Master’s degree,Data Scientist,1-3 years,"Python, SQL",Online Business/Internet-based Sales,0-49 employees,0-999,Africa,Woman,Data-related role,"0-929,07"
1218,55-59,Man,United States of America,Some college/university study without earning a bachelor’s degree,Software Engineer,20+ years,"Python, C, Java, Bash",Computers/Technology,"1000-9,999 employees","125,000-149,999",North America,Man,Sofware-related role,"116,250-139,499"
1219,55-59,Man,United States of America,Master’s degree,Other,< 1 years, Other,Other,"10,000 or more employees","40,000-49,999",North America,Man,,"37,200-46,499"
1220,22-24,Man,India,Master’s degree,Data Scientist,< 1 years,"Python, SQL, MATLAB",Accounting/Finance,250-999 employees,"2,000-2,999",Asia,Man,Data-related role,"65,100-74,399"
1223,40-44,Woman,United States of America,Doctoral degree,Research Scientist,10-20 years, R,Academics/Education,0-49 employees,"30,000-39,999",North America,Woman,,"27,900-37,199"
1224,40-44,Man,India,Doctoral degree,Data Scientist,5-10 years,"Python, R, SQL",Computers/Technology,"10,000 or more employees","20,000-24,999",Asia,Man,Data-related role,"4,650-6,974"
1226,18-21,Man,Nigeria,Bachelor’s degree,Software Engineer,3-5 years,"Python, Javascript",Other,0-49 employees,,Africa,Man,Sofware-related role,"6,975-9,299"
1228,45-49,Man,Poland,Master’s degree,Developer Relations/Advocacy,20+ years,"Python, SQL, Bash, Other",Computers/Technology,"10,000 or more employees","90,000-99,999",Europe,Man,Developer Relations/Advocacy,"83,700-92,999"
1229,25-29,Man,Germany,Master’s degree,Data Scientist,3-5 years,"Python, SQL, Bash, Other",Manufacturing/Fabrication,50-249 employees,"60,000-69,999",Europe,Man,Data-related role,"55,800-65,099"
1230,25-29,Woman,Nigeria,Master’s degree,Data Analyst,< 1 years,"Python, R, SQL, C",Accounting/Finance,"10,000 or more employees","5,000-7,499",Africa,Woman,,"9,300-13,949"
1231,40-44,Man,Germany,Master’s degree,Data Analyst,< 1 years,Python,Manufacturing/Fabrication,250-999 employees,"7,500-9,999",Europe,Man,,"93,000-116,249"
1232,40-44,Man,Malaysia,Doctoral degree,Statistician,5-10 years,"Python, R, C++",Academics/Education,"1000-9,999 employees","4,000-4,999",Asia,Man,Data-related role,"3,720-4,649"
1233,22-24,Woman,Kenya,Bachelor’s degree,Software Engineer,1-3 years,"Python, SQL, Other",Medical/Pharmaceutical,"1000-9,999 employees","2,000-2,999",Africa,Woman,Sofware-related role,"65,100-74,399"
1234,50-54,Man,Japan,Bachelor’s degree,Other,1-3 years,Python,Computers/Technology,"1000-9,999 employees","70,000-79,999",Asia,Man,,"13,950-18,599"
1235,25-29,Man,India,Bachelor’s degree,Data Analyst,< 1 years,"Python, SQL",Medical/Pharmaceutical,"1000-9,999 employees","5,000-7,499",Asia,Man,,"9,300-13,949"
1236,30-34,Man,Russia,Some college/university study without earning a bachelor’s degree,Other,< 1 years,Python,Medical/Pharmaceutical,0-49 employees,"5,000-7,499",Europe,Man,,"9,300-13,949"
1239,50-54,Woman,South Korea,Master’s degree,Product Manager,< 1 years, None,Online Service/Internet-based Services,0-49 employees,"4,000-4,999",Asia,Woman,Supervising role,"3,720-4,649"
1240,30-34,Woman,Netherlands,Doctoral degree,Research Scientist,< 1 years,"Python, R",Academics/Education,"1000-9,999 employees","30,000-39,999",Europe,Woman,,"27,900-37,199"
1242,25-29,Man,Mexico,Bachelor’s degree,Other,< 1 years,"Python, R",Government/Public Service,250-999 employees,,North America,Man,,"6,975-9,299"
